sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
129,1,-627939.5162752761,ground,True,88.1493436652734
130,1,-753942.0059343674,ground,True,99.54032331010538
131,1,-460545.0967088676,ground,True,1504891.129677704
132,1,-36255.28767495783,ground,True,250450.57609610158
133,1,323819.62662493286,ground,True,99.65354564196747
134,1,226897.97496040518,ground,True,795.1467171434595
135,1,-280266.9478990694,ground,True,99.98631543081453
136,1,137027.33678057246,ground,True,105922.9181690792
137,1,-293932.4361254959,ground,True,96.8064813441969
138,1,-463519.0126869309,ground,True,99.9956327455786
139,1,-355129.5056826391,ground,True,25570.58770854597
140,1,-654336.4421477253,ground,True,99.62653268427513
141,1,-802818.4614997092,ground,True,21429.95374054862
142,1,-181519.0531441422,ground,True,418.3786130208678
143,1,-392420.7665647021,ground,True,2988861.3581837467
144,1,295107.4800376988,ground,True,99.99903574077925
145,1,-196876.16463063433,ground,True,45.77010677751232
146,1,-117629.89762539911,ground,True,63.035369988242785
147,1,276796.9535864285,ground,True,872.0271295955288
148,1,-132145.67464508474,ground,True,99.99851939104096
149,1,504612.94215503,ground,True,63.420536496863086
150,1,224522.49665419577,ground,True,99.99880831230105
151,1,-112015.45194972682,ground,True,99.99999997481434
152,1,-340259.5601491931,ground,True,99.8184982442167
153,1,986470.2563198229,ground,True,870659.7919592154
154,1,-570470.4746466727,ground,True,99.97543053944672
155,1,642050.1881906728,ground,True,27.881531077169637
156,1,-70873.39536372996,ground,True,250942.63109677553
157,1,-253206.94823751855,ground,True,97.20171458795974
158,1,159847.23451265373,ground,True,15271.140967264491
159,1,63929.03736495434,ground,True,99.06779735429777
160,1,276623.50985722884,ground,True,99.50018431430499
161,1,-8538.103531103387,ground,True,1768.9493312039908
162,1,491992.6593132491,ground,True,53.430004730995115
163,1,-73701.97350258056,ground,True,90.67716356343311
164,1,-746984.186957619,ground,True,0.03565082791027353
165,1,572190.3645349706,ground,True,56.91105649488241
166,1,-791734.3660897021,ground,True,524.6404810638481
167,1,703213.8336345111,ground,True,276.12864203001664
168,1,100912.45721111774,ground,True,680.995404824443
169,1,284712.60183194594,ground,True,97.62394834730023
170,1,130425.37178648356,ground,True,99.98627838158373
171,1,-301045.9802398427,ground,True,62.540626061186565
172,1,-351996.7644150753,ground,True,54.97812374766616
173,1,721349.9980007485,ground,True,6117.798356211057
174,1,-637209.2264253641,ground,True,1274.0517774380737
175,1,-629708.7855835228,ground,True,89378673.37541522
176,1,686600.3884926509,ground,True,382.6452025998775
177,1,-379162.0729616391,ground,True,99.95440040004546
178,1,143795.53584398638,ground,True,99.99959680183028
179,1,692548.3697206129,ground,True,99.99806978654455
180,1,-99810.03097361735,ground,True,3830.9183091436366
181,1,-68449.56975380915,ground,True,99.96888781889042
182,1,274992.313917875,ground,True,99.98029557792471
183,1,-277717.4263354722,ground,True,52.41508544002117
184,1,44254.03693985755,ground,True,99.69235441975096
185,1,517233.7963472761,ground,True,99.98542923512466
186,1,409805.8917278245,ground,True,99.99923939383591
187,1,365658.8830335694,ground,True,96.68816348220153
188,1,104090.06715688366,ground,True,99.84210481875401
189,1,900305.7166319971,ground,True,99.98270027668289
190,1,534023.1346828653,ground,True,99.85340341429834
191,1,127521.16472442418,ground,True,59.4200943955226
192,1,-236168.57784629517,ground,True,99.99999889818658
193,1,-154172.54182306665,ground,True,99.99965109303982
194,1,255983.95911181378,ground,True,90.36256285793817
195,1,204653.4691283553,ground,True,38.262229829281345
196,1,-164480.06369033054,ground,True,99.98391839462037
197,1,82877.33796000174,ground,True,99.88527907062485
198,1,133162.2073882961,ground,True,682917.7857716457
199,1,137964.14183283556,ground,True,138991.6888353341
200,1,1007931.557248974,ground,True,18.380309461735674
201,1,-427068.1955962149,ground,True,99.79576193479258
202,1,78282.06228416674,ground,True,99.9983116156895
203,1,-195847.5214283173,ground,True,99.99999967100433
204,1,341973.0451087764,ground,True,150.16430639907963
205,1,236814.54646265565,ground,True,166682.86963771487
206,1,245954.62398982822,ground,True,77.91419839055239
207,1,9478.437919564069,ground,True,9696.273903191042
208,1,-104621.44142073275,ground,True,648236.5011726881
209,1,-485329.17257963703,ground,True,197888389.72957364
210,1,527226.7378767122,ground,True,219.21521266479846
211,1,-350832.84533334285,ground,True,99.80341518645794
212,1,-945654.2231970481,ground,True,99.75399523223186
213,1,-502556.46688209975,ground,True,82315145.69462718
214,1,874123.1034158792,ground,True,804.6860512216066
215,1,-680323.8337352189,ground,True,424755934.9409449
216,1,157096.09875584653,ground,True,99.91880856482747
217,1,-91921.00625943672,ground,True,85.7102698543885
218,1,-125183.89599102936,ground,True,377446737.9074671
219,1,74465.708612538,ground,True,153.3256870213146
220,1,369668.93930747994,ground,True,21182793.057386197
221,1,-568687.5239864835,ground,True,172440.82213441186
222,1,219437.84648792978,ground,True,99.99999119102209
223,1,-531233.3242359583,ground,True,467.3042572276524
224,1,-638261.5820610656,ground,True,7272.020680617237
225,1,-735878.4113626928,ground,True,266.3969788717412
226,1,187479.53325494588,ground,True,1377581878.6226046
227,1,-547245.874562297,ground,True,7311.510785666509
228,1,-192508.9204876619,ground,True,98.14609963718577
229,1,-290751.770803351,ground,True,686780963.179205
230,1,-283579.10326247796,ground,True,931485017.6674215
231,1,-40802.06104323409,ground,True,61445.67208749484
232,1,-586441.0269707596,ground,True,140.19761188587262
233,1,53444.450938262504,ground,True,99.66810526570852
234,1,-214854.91406764943,ground,True,331366.126913604
235,1,607098.4434992301,ground,True,99.99969560371973
236,1,964609.2249585083,ground,True,250.30977896282542
237,1,808971.5547809515,ground,True,7839630.096186895
238,1,563303.2480635571,ground,True,2.4154652639376715
239,1,167723.72328093054,ground,True,87.32221697087948
240,1,-302815.9188912314,ground,True,99.97204181792279
241,1,-718.0149233671343,ground,True,28657091335.19178
242,1,-120931.18217918373,ground,True,1575.8478751499376
243,1,-120113.04246962455,ground,True,602574.9107777998
244,1,656537.4137173551,ground,True,21.670365928089986
245,1,314933.66448628117,ground,True,98.94457480626
246,1,566673.8172066511,ground,True,96.70581388688456
247,1,95992.90172947745,ground,True,7881.759166203966
248,1,-8746.659877526865,ground,True,83.51459453204205
249,1,386091.96621741715,ground,True,82.03288972052924
250,0,-305313.1392937426,ground,True,20666172.875847753
251,0,32304.34290946791,ground,True,53.769354482012574
252,0,228651.35442337734,ground,True,99.99999863410419
253,0,-39914.718846706295,ground,True,99.78707768665382
254,0,346532.68171337055,ground,True,122287.70176524081
255,0,-359393.71282411186,ground,True,18.038179386191533
256,0,423961.78715251415,ground,True,99.99499259547015
257,0,645046.4734383167,ground,True,99.99552715206485
258,0,-354384.5985114786,ground,True,5336945.853842601
259,0,704036.7817404552,ground,True,142.48235874586265
260,0,-178570.35259057098,ground,True,18359787.074333195
261,0,-769283.9532438408,ground,True,96414.93493395876
262,0,205832.29586297294,ground,True,5753.714059545663
263,0,63266.3184396384,ground,True,99.9999990740598
264,0,-107418.02591963482,ground,True,75.5785114861472
265,0,-257420.2236397218,ground,True,99.98354730592573
266,0,662998.1500438427,ground,True,99.98308996944469
267,0,535141.9335094145,ground,True,3091233.0770587153
268,0,-589742.9195606797,ground,True,2459.8654552551943
269,0,-472241.91638520645,ground,True,99.74005041174672
270,0,44588.45667604315,ground,True,99.86996103010428
271,0,544166.42317982,ground,True,99.61733369612055
272,0,-1040965.1427585497,ground,True,11088553.913570834
273,0,-245595.10953917267,ground,True,99.99999938740476
274,0,-322442.15949332446,ground,True,13970.524011013034
275,0,281337.14772710454,ground,True,720.6523937628474
276,0,-78384.44212476825,ground,True,95533.02963195085
277,0,214071.10175047806,ground,True,4501.453697710097
278,0,251641.886300727,ground,True,518.7533427857743
279,0,214263.406142614,ground,True,784.6773501170285
280,0,-386988.39184593776,ground,True,99.98798523248355
281,0,-71479.73822483825,ground,True,28.485014586875828
282,0,-637090.8976980373,ground,True,15391.103790166955
283,0,-405307.1471684892,ground,True,11687.480127517994
284,0,1026407.3223966428,ground,True,13584.392085354639
285,0,239873.80199787644,ground,True,11514.092894926393
286,0,-78816.50105926157,ground,True,98.27790652785258
287,0,-18914.39787925849,ground,True,92.37323849038142
288,0,233452.3563524307,ground,True,99.99098947177384
289,0,-99975.49465582617,ground,True,14.819646854524182
290,0,-546460.0715738209,ground,True,1329533.5730556974
291,0,-29652.3297738779,ground,True,14237594.750132142
292,0,518164.58604045864,ground,True,98719.30886393356
293,0,-658236.7196616076,ground,True,99.28469912349253
294,0,-594451.341238867,ground,True,228.97503669157823
295,0,610008.8036951871,ground,True,91488.18185842957
296,0,-184779.71753552998,ground,True,98.1154234831018
297,0,701486.5846046009,ground,True,99.9995925639784
298,0,69272.90721689587,ground,True,99.87685151694036
299,0,90329.40512236381,ground,True,10295.390998060318
300,0,31625.64108134138,ground,True,60.50843755584765
301,0,-312649.7079486665,ground,True,1194394716198.2583
302,0,719694.1736475712,ground,True,99.99686957518173
303,0,-651673.3391655964,ground,True,99.95360234068386
304,0,304243.9608819815,ground,True,1178.0766030272155
305,0,-684490.4870341894,ground,True,26.108459474514973
306,0,-402688.4366462419,ground,True,3338.4593189201732
307,0,-1068071.4993890203,ground,True,1022375.347652839
308,0,-861218.9104227808,ground,True,47.942367456826915
309,0,-322109.4766323146,ground,True,76.96959729316893
310,0,-39465.12202010467,ground,True,96.92443611890354
311,0,-55937.43511675269,ground,True,489.14170470916247
312,0,-333478.90571983356,ground,True,99.99999069852767
313,0,-308212.5440869999,ground,True,99.99999310595045
314,0,-120120.32592663985,ground,True,99.50935906943742
315,0,-589205.0496465834,ground,True,240.26787313867328
316,0,319230.22176385357,ground,True,1384036218.2727842
317,0,183381.9075323319,ground,True,972603.0795999655
318,0,-141503.6715513439,ground,True,1718.0095207424054
319,0,963748.5273429818,ground,True,99.99988922264956
320,0,108510.44324228464,ground,True,1848.9016740415366
321,0,898540.9293335562,ground,True,99.99452878875167
322,0,342774.11912058893,ground,True,50.77032332013521
323,0,-65427.74914073735,ground,True,72.4868073469637
324,0,-202732.0079084942,ground,True,99.99986534637993
325,0,-319382.1725541859,ground,True,96.66646718297608
326,0,-290754.05337518326,ground,True,1805.3860016038443
327,0,145701.32504806208,ground,True,285.7933695700665
328,0,588677.9417393706,ground,True,2068457.4463807582
329,0,486971.20577392326,ground,True,79793862.58757047
330,0,364681.2842523728,ground,True,16915104.07567277
331,0,862648.2880356794,ground,True,13176866.010206172
332,0,354296.9802839136,ground,True,77.45319193645402
333,0,-763978.4509330761,ground,True,99.99968690315978
334,0,327336.4995233984,ground,True,225.57041731777923
335,0,60287.56252293027,ground,True,4.560088945744578
336,0,-186787.92647483427,ground,True,99.99135717020722
337,0,-126633.79537938122,ground,True,99.79442615665644
338,0,105080.59186879748,ground,True,99.52388722436393
339,0,96501.65494396503,ground,True,110662.45292160948
340,0,-477643.72265263775,ground,True,99.99996261973278
341,0,-43645.260508704596,ground,True,328.09399116328717
342,0,507119.83141192433,ground,True,842.8406803822526
343,0,383779.9234019591,ground,True,4241526.451309508
344,0,-258845.6015812862,ground,True,88053426.02918334
345,0,312741.0301768757,ground,True,4317053566.578499
346,0,221709.38039896326,ground,True,99.99879941421827
347,0,11044.018799528834,ground,True,9.438978742511905
348,0,298568.5173525366,ground,True,28635401.289688338
349,0,-115061.99914186439,ground,True,299283.0007028896
350,0,597641.4124636872,ground,True,57.34912518986928
351,0,276157.1461365926,ground,True,373988542.91571075
352,0,-64658.17171413246,ground,True,91102669.89757684
353,0,587086.2195094242,ground,True,198.5121541758304
354,0,-314121.82816247543,ground,True,99.99999924694443
355,0,182563.7542258412,ground,True,665308447139.9062
356,0,518210.4326611286,ground,True,74.74809603857065
357,0,728028.2002416188,ground,True,141133.04051282693
358,0,-304309.748963762,ground,True,14239.865711893242
359,0,222398.81527164602,ground,True,119.45718343823056
360,0,103918.58437606791,ground,True,11070.061125590677
361,0,-37561.70344248925,ground,True,2867.7144108958164
362,0,205077.6816371654,ground,True,1800451.714668952
363,0,325259.17209691164,ground,True,920.3237164720383
364,0,-32613.067679755855,ground,True,35720.69021164546
365,0,365608.55377024045,ground,True,1603508465.273656
366,0,-925155.370233652,ground,True,5473485.621585392
367,0,-828767.4249380836,ground,True,77.64983390116349
368,0,-894046.0937951255,ground,True,5488.754190878733
369,0,-681814.5888038224,ground,True,1913592.1054340233
370,0,306532.843845532,ground,True,29087841.004713353
371,0,60190.9519009708,ground,True,161.40914616443885
372,0,212138.5399290506,ground,True,84.4560165610764
373,0,73554.82711640153,ground,True,76.6763586782185
374,0,621813.6795986857,ground,True,270901371.85911614
375,1,-254217.6643118914,ground,True,12121.81072021679
376,1,265524.29605733976,ground,True,336801.5367039
377,1,454814.9859480251,ground,True,99.49425785117239
378,1,-830996.4087580782,ground,True,234858.35494499575
379,1,-497915.9281264903,ground,True,93.38861772694212
380,1,337422.07034949795,ground,True,99.99977331031069
381,1,-28540.002717267285,ground,True,77.95886305934225
382,1,363718.0255886505,ground,True,99.99994269675696
383,1,-82825.35200724151,ground,True,68991.13642771075
384,1,120382.3014284119,ground,True,4382.798191342619
385,1,-3585.3622927053843,ground,True,59680622.07955145
386,1,314086.42494492204,ground,True,99.97031114482687
387,1,-107717.06050089278,ground,True,2742.8728861707027
388,1,-183389.45445186767,ground,True,91.36205578790486
389,1,241866.32660244466,ground,True,99.99653615554585
390,1,377444.3134231918,ground,True,4426.0773055443415
391,1,-156331.1927033433,ground,True,99.99558185669834
392,1,738028.2089608443,ground,True,4540.695407800356
393,1,-721911.7967077929,ground,True,98.63850871116348
394,1,-355769.8259364938,ground,True,11.744170157419363
395,1,175952.7048977926,ground,True,95.31885113048804
396,1,296113.47669799614,ground,True,90.38680643459487
397,1,-116849.75488560715,ground,True,986.7289612227852
398,1,-101876.59401888345,ground,True,89.55790250544315
399,1,165559.9231755821,ground,True,98.47959164700598
400,1,352500.3512064108,ground,True,99.98116735246994
401,1,351182.0545716373,ground,True,7217459049.390541
402,1,-521665.1190621559,ground,True,99.999944274485
403,1,-622659.4334710237,ground,True,79.50417066881612
404,1,656665.3216100397,ground,True,99359446912.24399
405,1,292957.61079376785,ground,True,5411154.213963177
406,1,7612.851184696886,ground,True,98.36069102926947
407,1,67291.98711217954,ground,True,99.99655766240562
408,1,142000.0844352177,ground,True,80.41743353069292
409,1,38154.306299812844,ground,True,99.96210633100814
410,1,-387578.94198431575,ground,True,99.99755358899637
411,1,-212434.74967496717,ground,True,99.9799985448132
412,1,-9049.834153712998,ground,True,99.98083038084022
413,1,-71504.49139158602,ground,True,45513.9937952478
414,1,482822.71783740446,ground,True,2708419.786889577
415,1,-353568.42809778755,ground,True,40699.211119678235
416,1,11059.693957923722,ground,True,205648.4284040949
417,1,76237.69182665524,ground,True,1672.2203107207001
418,1,293590.00244270073,ground,True,99.99999238621778
419,1,-307415.5896147253,ground,True,3311.2338942444376
420,1,-222645.81073762136,ground,True,99.99954131295907
421,1,-255315.76202083463,ground,True,99.58724319230461
422,1,-176253.7588042516,ground,True,283503823.2773077
423,1,-602574.8014318228,ground,True,74.9600539568597
424,1,-543009.9613823531,ground,True,441035682.1906139
425,1,-198636.82357965893,ground,True,441.584701855329
426,1,305593.8598632189,ground,True,1416.102429790595
427,1,902509.9967528422,ground,True,99.99900639327679
428,1,-103753.23831122543,ground,True,99.99999058340822
429,1,-482778.2406083527,ground,True,81325.94472413283
430,1,96626.55010402322,ground,True,57288.98917143496
431,1,186752.36437317077,ground,True,184620.13276788118
432,1,-211272.20622450035,ground,True,99.99712264730327
433,1,42288.59994562225,ground,True,15566950.465732653
434,1,-349588.9418459483,ground,True,89.06216502303296
435,1,-279397.89606829354,ground,True,99.99968748544494
436,1,326851.3713088282,ground,True,195994.6768521738
437,1,583690.669391071,ground,True,99.99999976979377
438,1,307346.9740182795,ground,True,99.99922814868222
439,1,-489493.08317757543,ground,True,121063.80180120216
440,1,-600744.4359573321,ground,True,877.5065732700881
441,1,-514114.7359760497,ground,True,1178.8163804499254
442,1,-90750.97571380148,ground,True,24975358.352620702
443,1,-19908.421513444573,ground,True,97.13408011614408
444,1,182583.76846378343,ground,True,10834322.909115916
445,1,-267813.72145527415,ground,True,73.39626728454098
446,1,3824.7564085236127,ground,True,28411.157674384755
447,1,444294.488996377,ground,True,99.67080677468627
448,1,-104356.65060665767,ground,True,1208960.9225234296
449,1,163321.42033417188,ground,True,19717240.216017142
450,1,752633.9390599228,ground,True,99.9991377559733
451,1,-1047454.117002713,ground,True,21692.083000677685
452,1,463547.19677568926,ground,True,43069.15032502076
453,1,-695260.761079294,ground,True,99.9945853027366
454,1,-134920.4404249516,ground,True,90.70177352599059
455,1,154546.4712050891,ground,True,158694.77455368033
456,1,349733.39683563524,ground,True,361.55374666242716
457,1,159876.45074568692,ground,True,99.9999655092294
458,1,244790.95754717363,ground,True,99.99992094009063
459,1,28043.825274767827,ground,True,99.874454182107
460,1,317214.7149430415,ground,True,99.92157758441485
461,1,640254.4678639336,ground,True,61.35708753152039
462,1,-346248.3330172877,ground,True,99.99779650727572
463,1,378618.5527227744,ground,True,926385.585126511
464,1,693240.747143736,ground,True,2927.289671575124
465,1,-535493.8218310638,ground,True,99.39547238515554
466,1,-86134.59773505697,ground,True,99.54231321800881
467,1,-128406.46552906105,ground,True,98.85382785963938
468,1,213728.5203723046,ground,True,99.89639902084137
469,1,101146.79203741367,ground,True,27.94423162251798
470,1,-21542.59570825166,ground,True,659.377221186257
471,1,-573531.9263892346,ground,True,87.67796989888829
472,1,451769.1719894602,ground,True,99.9942235316684
473,1,507313.17460046825,ground,True,4456.310191911385
474,1,817844.6216956775,ground,True,19450.224478994824
475,1,-973744.111135477,ground,True,99.9998806888426
476,1,1025446.8965201641,ground,True,13677.308152642552
477,1,-545212.856127924,ground,True,99.99999958122872
478,1,245462.567327024,ground,True,57.21985796540393
479,1,91764.13044506016,ground,True,99.99999998662761
480,1,10861.26356784567,ground,True,88.82281807832918
481,1,148650.4588055502,ground,True,57.3934958905672
482,1,158015.1239314656,ground,True,2414597.001823137
483,1,-217861.4111278269,ground,True,92.50193246310265
484,1,408476.3514960842,ground,True,79543.82130989082
485,1,-529056.7645391774,ground,True,99.74192898934362
486,1,534607.0805119574,ground,True,599.8926208551088
487,1,-1010191.3208225768,ground,True,99.99698747151517
488,1,-421284.6367308396,ground,True,13068857.645831773
489,1,-778272.1652401586,ground,True,99.77117411492567
490,1,-307194.0991571773,ground,True,94.40393514778391
491,1,176952.5084585053,ground,True,9719772.787118923
492,1,-258493.39437987734,ground,True,217.06114666529817
493,1,90667.64612167008,ground,True,147.12157905629675
494,1,610664.3907566695,ground,True,99.6559529753909
495,1,132850.6856160825,ground,True,1951.9058641792506
496,1,-288181.65822029515,ground,True,70458.65989896536
497,1,-68421.95532634873,ground,True,91.16259826034677
498,1,-897500.5514097139,ground,True,201475.29406795642
499,1,-383640.05544977234,ground,True,261.6717341322103
500,0,-98064.2336659157,ground,True,123.54687652022022
501,0,112449.25160013443,ground,True,2656788513.974283
502,0,-88595.15259393309,ground,True,71.02422100792522
503,0,-149161.82064454365,ground,True,99.8039854002703
504,0,-437282.0506902242,ground,True,85.6432262552271
505,0,-140951.96760547595,ground,True,23.495249614139944
506,0,402233.4397533831,ground,True,5853.219426800843
507,0,60114.87317422317,ground,True,4532.607966502202
508,0,476734.232275343,ground,True,83.09284230580724
509,0,-357886.27181112795,ground,True,426.89760526270646
510,0,11680.526521604228,ground,True,4.14170155507549
511,0,-135618.42573941537,ground,True,87.74339180354038
512,0,151712.55241881614,ground,True,98.55032198851012
513,0,-254192.70078067147,ground,True,353757143.6750694
514,0,239988.75164886832,ground,True,97.63330680099858
515,0,262185.83449144475,ground,True,99.99999222471111
516,0,-318324.40780689154,ground,True,99.99999991279289
517,0,121854.902280375,ground,True,99.99998416474693
518,0,-521802.3740128203,ground,True,97.78073716659976
519,0,572788.8827913424,ground,True,2721878.907625679
520,0,979723.012824171,ground,True,99.04335218709689
521,0,-415770.19562724954,ground,True,87.21119374601828
522,0,861966.780563955,ground,True,99.94993371368196
523,0,-968451.099081064,ground,True,99.9999202415184
524,0,-47539.0893907921,ground,True,501.28096159895864
525,0,141838.03338777804,ground,True,1817399.5112785748
526,0,-119465.35535947804,ground,True,9.90851159764718
527,0,139968.88890427345,ground,True,99.96286314534363
528,0,-517466.0679722279,ground,True,99.43217951499462
529,0,-446475.02162347874,ground,True,21073.371801929778
530,0,705614.7810462378,ground,True,99.99993495613022
531,0,401542.1163220849,ground,True,437.46869023992633
532,0,594471.1475445596,ground,True,39026.10132447258
533,0,288754.68916364113,ground,True,3.5762393829444155
534,0,500889.4730663422,ground,True,9372.233227935343
535,0,-450058.11186665774,ground,True,99.99408828981315
536,0,-329326.4523901572,ground,True,77553.88002568799
537,0,-281089.150264685,ground,True,99.99874548877501
538,0,-88380.11247001853,ground,True,96.87561580933284
539,0,-112340.79559044905,ground,True,12342943.567070758
540,0,-372111.92318607494,ground,True,99.9999319605969
541,0,241970.42648129142,ground,True,34.744165713093864
542,0,596660.1510144633,ground,True,28.339522942588186
543,0,-521755.46062407613,ground,True,99.99999875743057
544,0,-919366.3752328476,ground,True,215510.20202996355
545,0,810131.6410656585,ground,True,99.9994349699218
