sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
17,0,sat,-5.0,0.3,1.0,296089.89144690364,fixed,random16,0.9837499856948853,0.9837499856948853,0.0,True,{}
18,0,sat,-5.0,0.3,1.0,-1869.5413677899144,random,mid,1.0575000047683716,1.0575000047683716,0.0,True,{}
19,0,sat,-5.0,0.3,1.0,475839.96949347696,random,random16,0.9912499189376831,0.9912499189376831,0.0,True,{}
20,0,sat,-5.0,0.3,1.5,-845333.2526851074,fixed,mid,1.0112498998641968,1.0112498998641968,0.0,True,{}
21,0,sat,-5.0,0.3,1.5,999226.9619182439,fixed,random16,0.9837499856948853,0.9837499856948853,0.0,True,{}
22,0,sat,-5.0,0.3,1.5,-37996.41552993551,random,mid,0.9862499237060547,0.9862499237060547,0.0,True,{}
23,0,sat,-5.0,0.3,1.5,237023.7069545983,random,random16,1.0237499475479126,1.0237499475479126,0.0,True,{}
24,0,sat,-5.0,0.5,0.5,157588.99695277493,fixed,mid,1.0112498998641968,1.0112498998641968,0.0,True,{}
25,0,sat,-5.0,0.5,0.5,272353.3283169693,fixed,random16,0.98499995470047,0.98499995470047,0.0,True,{}
26,0,sat,-5.0,0.5,0.5,113159.84144876582,random,mid,0.994999885559082,0.994999885559082,0.0,True,{}
27,0,sat,-5.0,0.5,0.5,154527.07882156855,random,random16,0.9987499117851257,0.9987499117851257,0.0,True,{}
28,0,sat,-5.0,0.5,1.0,-697129.9067034399,fixed,mid,0.9862499237060547,0.9862499237060547,0.0,True,{}
29,0,sat,-5.0,0.5,1.0,331818.51445063396,fixed,random16,0.9837499856948853,0.9837499856948853,0.0,True,{}
30,0,sat,-5.0,0.5,1.0,412227.099111206,random,mid,1.0137498378753662,1.0137498378753662,0.0,True,{}
31,0,sat,-5.0,0.5,1.0,365753.18738000316,random,random16,1.0237499475479126,1.0237499475479126,0.0,True,{}
32,0,sat,-5.0,0.5,1.5,87882.62529894721,fixed,mid,0.9712499380111694,0.9712499380111694,0.0,True,{}
33,0,sat,-5.0,0.5,1.5,251470.6429547813,fixed,random16,1.0362498760223389,1.0362498760223389,0.0,True,{}
34,0,sat,-5.0,0.5,1.5,349345.7586090586,random,mid,0.9912499189376831,0.9912499189376831,0.0,True,{}
35,0,sat,-5.0,0.5,1.5,-1159.8028673104216,random,random16,1.0249998569488525,1.0249998569488525,0.0,True,{}
36,0,sat,-5.0,0.7,0.5,-292183.5379643474,fixed,mid,0.9762498736381531,0.9762498736381531,0.0,True,{}
37,0,sat,-5.0,0.7,0.5,66564.69318793416,fixed,random16,1.0062499046325684,1.0062499046325684,0.0,True,{}
38,0,sat,-5.0,0.7,0.5,-114071.82586648749,random,mid,1.0312498807907104,1.0312498807907104,0.0,True,{}
39,0,sat,-5.0,0.7,0.5,-10105.033919140213,random,random16,0.987500011920929,0.987500011920929,0.0,True,{}
40,0,sat,-5.0,0.7,1.0,276038.4688901947,fixed,mid,0.9762498736381531,0.9762498736381531,0.0,True,{}
41,0,sat,-5.0,0.7,1.0,-621606.9915360262,fixed,random16,1.0099999904632568,1.0099999904632568,0.0,True,{}
42,0,sat,-5.0,0.7,1.0,646988.4783543915,random,mid,1.026249885559082,1.026249885559082,0.0,True,{}
43,0,sat,-5.0,0.7,1.0,16767.05285966846,random,random16,1.00124990940094,1.00124990940094,0.0,True,{}
44,0,sat,-5.0,0.7,1.5,-84493.79050455146,fixed,mid,0.9637500047683716,0.9637500047683716,0.0,True,{}
45,0,sat,-5.0,0.7,1.5,131145.90654730296,fixed,random16,0.9712498784065247,0.9712498784065247,0.0,True,{}
46,0,sat,-5.0,0.7,1.5,821036.8554288906,random,mid,0.9874998927116394,0.9874998927116394,0.0,True,{}
47,0,sat,-5.0,0.7,1.5,-335902.60097358475,random,random16,1.024999976158142,1.024999976158142,0.0,True,{}
48,0,sat,0.0,0.1,0.5,-289966.62561067333,fixed,mid,1.0024999380111694,1.0024999380111694,0.0,True,{}
49,0,sat,0.0,0.1,0.5,52328.86159838968,fixed,random16,1.00124990940094,1.00124990940094,0.0,True,{}
50,0,sat,0.0,0.1,0.5,146804.53073649725,random,mid,0.9937499761581421,0.9937499761581421,0.0,True,{}
51,0,sat,0.0,0.1,0.5,234151.08624997656,random,random16,1.0162498950958252,1.0162498950958252,0.0,True,{}
52,0,sat,0.0,0.1,1.0,-282835.6275259102,fixed,mid,0.9649999737739563,0.9649999737739563,0.0,True,{}
53,0,sat,0.0,0.1,1.0,-321647.61341498996,fixed,random16,0.96875,0.96875,0.0,True,{}
54,0,sat,0.0,0.1,1.0,55616.603401060886,random,mid,1.0474998950958252,1.0474998950958252,0.0,True,{}
55,0,sat,0.0,0.1,1.0,23937.05723237165,random,random16,0.987500011920929,0.987500011920929,0.0,True,{}
56,0,sat,0.0,0.1,1.5,-177568.50568656632,fixed,mid,0.9899999499320984,0.9899999499320984,0.0,True,{}
57,0,sat,0.0,0.1,1.5,-514018.07551966596,fixed,random16,0.9874998927116394,0.9874998927116394,0.0,True,{}
58,0,sat,0.0,0.1,1.5,578971.6764175715,random,mid,0.9987499117851257,0.9987499117851257,0.0,True,{}
59,0,sat,0.0,0.1,1.5,-398489.9701156875,random,random16,1.0062499046325684,1.0062499046325684,0.0,True,{}
60,0,sat,0.0,0.3,0.5,185526.26748790947,fixed,mid,1.0212500095367432,1.0212500095367432,0.0,True,{}
61,0,sat,0.0,0.3,0.5,-333037.5869661949,fixed,random16,1.0149999856948853,1.0149999856948853,0.0,True,{}
62,0,sat,0.0,0.3,0.5,-204305.81091644746,random,mid,0.994999885559082,0.994999885559082,0.0,True,{}
63,0,sat,0.0,0.3,0.5,178231.73389240375,random,random16,0.9987499117851257,0.9987499117851257,0.0,True,{}
64,0,sat,0.0,0.3,1.0,637504.3319640182,fixed,mid,1.0087499618530273,1.0087499618530273,0.0,True,{}
65,0,sat,0.0,0.3,1.0,108524.06901166543,fixed,random16,0.9912499189376831,0.9912499189376831,0.0,True,{}
66,0,sat,0.0,0.3,1.0,-85619.36281338643,random,mid,0.9774999618530273,0.9774999618530273,0.0,True,{}
67,0,sat,0.0,0.3,1.0,-454070.0758269538,random,random16,0.9724999666213989,0.9724999666213989,0.0,True,{}
68,0,sat,0.0,0.3,1.5,-718459.5263334352,fixed,mid,1.0124999284744263,1.0124999284744263,0.0,True,{}
69,0,sat,0.0,0.3,1.5,-633427.4873550851,fixed,random16,1.026249885559082,1.026249885559082,0.0,True,{}
70,0,sat,0.0,0.3,1.5,462590.28756051336,random,mid,1.0099998712539673,1.0099998712539673,0.0,True,{}
71,0,sat,0.0,0.3,1.5,225941.75316363957,random,random16,1.0162498950958252,1.0162498950958252,0.0,True,{}
72,0,sat,0.0,0.5,0.5,-104592.71940407372,fixed,mid,1.0224997997283936,1.0224997997283936,0.0,True,{}
73,0,sat,0.0,0.5,0.5,-243669.79396532418,fixed,random16,0.9937499165534973,0.9937499165534973,0.0,True,{}
74,0,sat,0.0,0.5,0.5,259073.5021021891,random,mid,1.0062499046325684,1.0062499046325684,0.0,True,{}
75,0,sat,0.0,0.5,0.5,-57270.136975786154,random,random16,1.0174999237060547,1.0174999237060547,0.0,True,{}
76,0,sat,0.0,0.5,1.0,-349785.977653714,fixed,mid,1.0249998569488525,1.0249998569488525,0.0,True,{}
77,0,sat,0.0,0.5,1.0,227185.93728936225,fixed,random16,1.0074999332427979,1.0074999332427979,0.0,True,{}
78,0,sat,0.0,0.5,1.0,-56786.26593614678,random,mid,1.0187499523162842,1.0187499523162842,0.0,True,{}
79,0,sat,0.0,0.5,1.0,-475694.19552927907,random,random16,0.9987499117851257,0.9987499117851257,0.0,True,{}
80,0,sat,0.0,0.5,1.5,626122.9230622996,fixed,mid,0.997499942779541,0.997499942779541,0.0,True,{}
81,0,sat,0.0,0.5,1.5,347772.3414624358,fixed,random16,0.9924999475479126,0.9924999475479126,0.0,True,{}
82,0,sat,0.0,0.5,1.5,-738705.060484693,random,mid,0.9812499284744263,0.9812499284744263,0.0,True,{}
83,0,sat,0.0,0.5,1.5,368306.4816119687,random,random16,1.0024999380111694,1.0024999380111694,0.0,True,{}
84,0,sat,0.0,0.7,0.5,214095.28230388387,fixed,mid,1.0224997997283936,1.0224997997283936,0.0,True,{}
85,0,sat,0.0,0.7,0.5,80769.80909307806,fixed,random16,0.997499942779541,0.997499942779541,0.0,True,{}
86,0,sat,0.0,0.7,0.5,-60955.20153972235,random,mid,1.0237499475479126,1.0237499475479126,0.0,True,{}
87,0,sat,0.0,0.7,0.5,89478.92610765935,random,random16,1.024999976158142,1.024999976158142,0.0,True,{}
88,0,sat,0.0,0.7,1.0,-557802.2563137054,fixed,mid,0.9924999475479126,0.9924999475479126,0.0,True,{}
89,0,sat,0.0,0.7,1.0,-613885.8236633929,fixed,random16,1.0024999380111694,1.0024999380111694,0.0,True,{}
90,0,sat,0.0,0.7,1.0,-477141.73684380576,random,mid,0.9612499475479126,0.9612499475479126,0.0,True,{}
91,0,sat,0.0,0.7,1.0,65999.9158376703,random,random16,1.0149999856948853,1.0149999856948853,0.0,True,{}
92,0,sat,0.0,0.7,1.5,666630.8761361914,fixed,mid,1.0299999713897705,1.0299999713897705,0.0,True,{}
93,0,sat,0.0,0.7,1.5,171322.58277455677,fixed,random16,0.9487498998641968,0.9487498998641968,0.0,True,{}
94,0,sat,0.0,0.7,1.5,684392.1749581099,random,mid,0.997499942779541,0.997499942779541,0.0,True,{}
95,0,sat,0.0,0.7,1.5,222686.76284344064,random,random16,0.9737499356269836,0.9737499356269836,0.0,True,{}
96,0,sat,5.0,0.1,0.5,-281243.648489348,fixed,mid,1.0199998617172241,1.0199998617172241,0.0,True,{}
97,0,sat,5.0,0.1,0.5,-185686.1757896476,fixed,random16,0.9974998235702515,0.9974998235702515,0.0,True,{}
98,0,sat,5.0,0.1,0.5,264271.14659210626,random,mid,0.994999885559082,0.994999885559082,0.0,True,{}
99,0,sat,5.0,0.1,0.5,-188421.72623821656,random,random16,0.9762499928474426,0.9762499928474426,0.0,True,{}
100,0,sat,5.0,0.1,1.0,56395.68541920792,fixed,mid,0.9774999618530273,0.9774999618530273,0.0,True,{}
101,0,sat,5.0,0.1,1.0,231869.77903402294,fixed,random16,1.00124990940094,1.00124990940094,0.0,True,{}
102,0,sat,5.0,0.1,1.0,485161.9979270578,random,mid,1.0149998664855957,1.0149998664855957,0.0,True,{}
103,0,sat,5.0,0.1,1.0,216787.72323223835,random,random16,0.9462499618530273,0.9462499618530273,0.0,True,{}
104,0,sat,5.0,0.1,1.5,-213506.05929801424,fixed,mid,1.00124990940094,1.00124990940094,0.0,True,{}
105,0,sat,5.0,0.1,1.5,-945490.0236597322,fixed,random16,0.9774999618530273,0.9774999618530273,0.0,True,{}
106,0,sat,5.0,0.1,1.5,-581360.5903605918,random,mid,1.0074999332427979,1.0074999332427979,0.0,True,{}
107,0,sat,5.0,0.1,1.5,878585.1780050427,random,random16,1.0187499523162842,1.0187499523162842,0.0,True,{}
108,0,sat,5.0,0.3,0.5,-129162.21332453881,fixed,mid,1.0087499618530273,1.0087499618530273,0.0,True,{}
109,0,sat,5.0,0.3,0.5,216054.7214148221,fixed,random16,0.9975000619888306,0.9975000619888306,0.0,True,{}
110,0,sat,5.0,0.3,0.5,-219703.70598017974,random,mid,1.0049998760223389,1.0049998760223389,0.0,True,{}
111,0,sat,5.0,0.3,0.5,55983.09930209542,random,random16,0.9862499237060547,0.9862499237060547,0.0,True,{}
112,0,sat,5.0,0.3,1.0,-375608.13181467925,fixed,mid,1.0074999332427979,1.0074999332427979,0.0,True,{}
113,0,sat,5.0,0.3,1.0,-534018.2393039499,fixed,random16,1.0337498188018799,1.0337498188018799,0.0,True,{}
114,0,sat,5.0,0.3,1.0,-114709.71025487535,random,mid,1.0087499618530273,1.0087499618530273,0.0,True,{}
115,0,sat,5.0,0.3,1.0,636037.5246471249,random,random16,0.98499995470047,0.98499995470047,0.0,True,{}
116,0,sat,5.0,0.3,1.5,-441854.3664345654,fixed,mid,0.9924999475479126,0.9924999475479126,0.0,True,{}
117,0,sat,5.0,0.3,1.5,669155.474110731,fixed,random16,1.0125000476837158,1.0125000476837158,0.0,True,{}
118,0,sat,5.0,0.3,1.5,825196.7510512355,random,mid,0.9774999618530273,0.9774999618530273,0.0,True,{}
119,0,sat,5.0,0.3,1.5,-336940.87967562303,random,random16,0.9737499952316284,0.9737499952316284,0.0,True,{}
120,0,sat,5.0,0.5,0.5,307967.72425676987,fixed,mid,0.9899999499320984,0.9899999499320984,0.0,True,{}
121,0,sat,5.0,0.5,0.5,-231088.10365914795,fixed,random16,1.003749966621399,1.003749966621399,0.0,True,{}
122,0,sat,5.0,0.5,0.5,-217924.5909700852,random,mid,1.024999976158142,1.024999976158142,0.0,True,{}
123,0,sat,5.0,0.5,0.5,175616.28615005605,random,random16,0.9862499237060547,0.9862499237060547,0.0,True,{}
124,0,sat,5.0,0.5,1.0,625850.8224113768,fixed,mid,1.0212500095367432,1.0212500095367432,0.0,True,{}
125,1,sat,5.0,0.5,1.0,243938.01824467344,fixed,random16,0.9962499737739563,0.9962499737739563,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 0.0}"
126,1,sat,5.0,0.5,1.0,47267.8575820962,random,mid,1.0174999237060547,1.0174999237060547,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [3, 4, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0174999237060547, 'after_inject_power': 1.0174999237060547, 'power_diff_pct': 0.0}"
127,1,sat,5.0,0.5,1.0,-582487.1123628101,random,random16,1.0399999618530273,1.0399999618530273,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [2, 5, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0399999618530273, 'after_inject_power': 1.0399999618530273, 'power_diff_pct': 0.0}"
128,1,sat,5.0,0.5,1.5,-569549.0874499412,fixed,mid,0.9962499737739563,0.9962499737739563,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 0.0}"
129,1,sat,5.0,0.5,1.5,0.0,fixed,random16,0.9962499737739563,0.9962499737739563,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 0.0}"
130,1,sat,5.0,0.5,1.5,1004640.9506335091,random,mid,1.0199998617172241,1.0199997425079346,1.1687186834512818e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 5, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0199998617172241, 'after_inject_power': 1.0199997425079346, 'power_diff_pct': 1.1687186834512818e-05}"
131,1,sat,5.0,0.5,1.5,-884403.4818925031,random,random16,0.9837499856948853,0.9837499856948853,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 'selected_symbols': [1, 3, 5, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9837499856948853, 'after_inject_power': 0.9837499856948853, 'power_diff_pct': 0.0}"
132,1,sat,5.0,0.7,0.5,118976.12556420804,fixed,mid,1.0162498950958252,1.0162498950958252,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0162498950958252, 'after_inject_power': 1.0162498950958252, 'power_diff_pct': 0.0}"
133,1,sat,5.0,0.7,0.5,252118.01743011383,fixed,random16,1.0024999380111694,1.0024999380111694,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0024999380111694, 'after_inject_power': 1.0024999380111694, 'power_diff_pct': 0.0}"
134,1,sat,5.0,0.7,0.5,328238.71169441694,random,mid,1.00124990940094,1.0012497901916504,1.190604747439993e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 3, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.00124990940094, 'after_inject_power': 1.0012497901916504, 'power_diff_pct': 1.190604747439993e-05}"
135,1,sat,5.0,0.7,0.5,81841.0729057786,random,random16,0.9787499308586121,0.9787499308586121,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 'selected_symbols': [0, 2, 5, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9787499308586121, 'after_inject_power': 0.9787499308586121, 'power_diff_pct': 0.0}"
136,1,sat,5.0,0.7,1.0,-643841.5056033306,fixed,mid,0.994999885559082,0.994999885559082,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.994999885559082, 'after_inject_power': 0.994999885559082, 'power_diff_pct': 0.0}"
137,1,sat,5.0,0.7,1.0,612553.6209045568,fixed,random16,0.9999998807907104,0.9999998211860657,5.9604651880759215e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9999998807907104, 'after_inject_power': 0.9999998211860657, 'power_diff_pct': 5.9604651880759215e-06}"
138,1,sat,5.0,0.7,1.0,0.0,random,mid,0.9999998807907104,0.9999998807907104,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [3, 5, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9999998807907104, 'after_inject_power': 0.9999998807907104, 'power_diff_pct': 0.0}"
139,1,sat,5.0,0.7,1.0,-569122.7461081342,random,random16,1.0199999809265137,1.0200001001358032,1.1687185468609617e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], 'selected_symbols': [0, 4, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0199999809265137, 'after_inject_power': 1.0200001001358032, 'power_diff_pct': 1.1687185468609617e-05}"
140,1,sat,5.0,0.7,1.5,-394977.7466053189,fixed,mid,1.0362498760223389,1.0362498760223389,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0362498760223389, 'after_inject_power': 1.0362498760223389, 'power_diff_pct': 0.0}"
141,1,sat,5.0,0.7,1.5,-102698.95193257251,fixed,random16,1.006250023841858,1.0062501430511475,1.1846885637380882e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.006250023841858, 'after_inject_power': 1.0062501430511475, 'power_diff_pct': 1.1846885637380882e-05}"
142,1,sat,5.0,0.7,1.5,-505704.775249026,random,mid,1.034999966621399,1.0350000858306885,1.1517806125135132e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [3, 6, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.034999966621399, 'after_inject_power': 1.0350000858306885, 'power_diff_pct': 1.1517806125135132e-05}"
143,1,sat,5.0,0.7,1.5,-824899.2531587202,random,random16,0.982499897480011,0.982499897480011,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [0, 3, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.982499897480011, 'after_inject_power': 0.982499897480011, 'power_diff_pct': 0.0}"
144,1,sat,10.0,0.1,0.5,-274468.78876365145,fixed,mid,0.9912499189376831,0.9912498593330383,6.013079409802975e-06,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9912499189376831, 'after_inject_power': 0.9912498593330383, 'power_diff_pct': 6.013079409802975e-06}"
145,1,sat,10.0,0.1,0.5,144056.33114836772,fixed,random16,1.0099999904632568,1.0099999904632568,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0099999904632568, 'after_inject_power': 1.0099999904632568, 'power_diff_pct': 0.0}"
146,1,sat,10.0,0.1,0.5,0.0,random,mid,1.0337499380111694,1.0337499380111694,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 3, 4, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0337499380111694, 'after_inject_power': 1.0337499380111694, 'power_diff_pct': 0.0}"
147,1,sat,10.0,0.1,0.5,0.0,random,random16,0.9687498807907104,0.96875,1.230547656463787e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 'selected_symbols': [2, 3, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9687498807907104, 'after_inject_power': 0.96875, 'power_diff_pct': 1.230547656463787e-05}"
