sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info,fd_ul,fd_dl,G_r_mean,delay_samples,snr_ul,snr_dl,h_true_dl,csi_nmse_db,csi_nmse_real_db,csi_pilot_mse,csi_noise_variance,csi_P_H,csi_fd_max_used,csi_tau_rms_used,csi_lmmse_win_t,csi_lmmse_win_f,csi_delay_comp_samples,csi_phase_comp_deg,csi_quality_label,csi_fusion_weight,eq_alpha,eq_snr_db,eq_snr_raw_db,eq_snr_improvement_db,alpha_ratio,h_power_mean,signal_power_raw,noise_power_constant,snr_raw_linear,snr_eq_linear,eq_blend_factor,eq_pattern_preservation,flag_csi_fail
255,0,ground,20.0,0.5,1.0,-238834.3028009882,fixed,mid,1.0287498235702515,1.0287498235702515,0.0,True,{},-486885.3214345392,-238834.3028009882,8.028253555297852,4,20.0,20.0,"[[0.08679743+0.01730969j]
 [0.08679742+0.01730965j]
 [0.08679738+0.01730966j]
 [0.08679736+0.01730966j]
 [0.08679739+0.01730968j]
 [0.08679738+0.01730968j]
 [0.08679736+0.01730967j]
 [0.08679736+0.01730967j]
 [0.08679736+0.01730967j]
 [0.08679737+0.01730967j]
 [0.08679737+0.01730967j]
 [0.08679739+0.01730967j]
 [0.08679737+0.01730966j]
 [0.08679739+0.01730967j]
 [0.08679737+0.01730968j]
 [0.08679737+0.01730967j]
 [0.08679738+0.01730968j]
 [0.08679737+0.01730969j]
 [0.08679737+0.01730968j]
 [0.08679738+0.01730965j]
 [0.08679736+0.01730965j]
 [0.08679735+0.01730967j]
 [0.08679736+0.01730968j]
 [0.08679738+0.01730967j]
 [0.08679736+0.01730968j]
 [0.08679738+0.01730967j]
 [0.08679737+0.01730968j]
 [0.08679738+0.01730967j]
 [0.08679738+0.01730967j]
 [0.08679737+0.01730967j]
 [0.08679738+0.01730967j]
 [0.08679736+0.01730966j]
 [0.08679736+0.01730967j]
 [0.08679736+0.01730968j]
 [0.08679738+0.01730967j]
 [0.08679739+0.01730967j]
 [0.08679737+0.01730967j]
 [0.08679739+0.01730968j]
 [0.08679737+0.01730965j]
 [0.08679736+0.01730966j]
 [0.08679737+0.01730967j]
 [0.08679736+0.01730968j]
 [0.08679736+0.01730967j]
 [0.08679734+0.01730967j]
 [0.08679736+0.01730969j]
 [0.08679738+0.01730968j]
 [0.08679738+0.01730967j]
 [0.08679738+0.01730966j]
 [0.08679737+0.01730967j]
 [0.08679738+0.01730968j]
 [0.08679736+0.01730967j]
 [0.08679738+0.01730967j]
 [0.08679739+0.01730968j]
 [0.08679737+0.01730967j]
 [0.08679737+0.01730966j]
 [0.08679736+0.01730967j]
 [0.08679736+0.01730967j]
 [0.08679738+0.01730967j]
 [0.08679736+0.01730967j]
 [0.08679737+0.01730967j]
 [0.08679737+0.01730966j]
 [0.08679737+0.01730966j]
 [0.08679737+0.01730968j]
 [0.0867974 +0.01730972j]]",,,1.368813273100712,0.13688132731007122,0.5632147446122748,486885.3214345392,2e-06,5,11,4,-8.10588974133981,bad,0.0,0.099999999999999,17.496948488763884,-21.568905554703992,39.06585404346788,0.17755216985457375,0.5632147446122748,6.968020898057148e-05,0.009999999999999901,0.006968020897360414,56.19463424709738,1.0,0.6006942141233294,0
256,0,ground,15.0,0.5,1.0,-277199.340962575,fixed,mid,0.9987499117851257,0.9987499117851257,0.0,True,{},-247833.99901704848,-277199.340962575,8.020306587219238,3,15.0,15.0,"[[-0.07046786+0.07948112j]
 [-0.07046781+0.07948112j]
 [-0.07046779+0.07948109j]
 [-0.0704678 +0.07948105j]
 [-0.07046781+0.07948106j]
 [-0.07046781+0.07948107j]
 [-0.0704678 +0.07948106j]
 [-0.07046781+0.07948107j]
 [-0.07046779+0.07948107j]
 [-0.0704678 +0.07948107j]
 [-0.0704678 +0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.0704678 +0.07948108j]
 [-0.07046781+0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.0704678 +0.07948106j]
 [-0.07046781+0.07948107j]
 [-0.0704678 +0.07948106j]
 [-0.07046781+0.07948107j]
 [-0.07046779+0.07948107j]
 [-0.07046776+0.07948107j]
 [-0.07046777+0.07948105j]
 [-0.0704678 +0.07948105j]
 [-0.07046781+0.07948107j]
 [-0.0704678 +0.07948107j]
 [-0.0704678 +0.07948107j]
 [-0.07046781+0.07948106j]
 [-0.07046781+0.07948107j]
 [-0.07046782+0.07948108j]
 [-0.0704678 +0.07948108j]
 [-0.07046781+0.07948108j]
 [-0.0704678 +0.07948108j]
 [-0.07046779+0.07948106j]
 [-0.0704678 +0.07948106j]
 [-0.07046781+0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.07046781+0.07948108j]
 [-0.07046781+0.07948108j]
 [-0.07046781+0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.07046781+0.07948108j]
 [-0.07046779+0.07948107j]
 [-0.07046777+0.07948106j]
 [-0.07046781+0.07948104j]
 [-0.07046781+0.07948106j]
 [-0.07046781+0.07948108j]
 [-0.07046779+0.07948108j]
 [-0.0704678 +0.07948108j]
 [-0.07046781+0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.0704678 +0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.07046779+0.07948108j]
 [-0.0704678 +0.07948107j]
 [-0.07046779+0.07948107j]
 [-0.07046781+0.07948107j]
 [-0.0704678 +0.07948107j]
 [-0.0704678 +0.07948108j]
 [-0.0704678 +0.07948108j]
 [-0.0704678 +0.07948108j]
 [-0.07046783+0.07948107j]
 [-0.07046786+0.07948108j]]",,,1.369158941739271,0.1369158941739271,0.5632147446122746,277199.340962575,2e-06,5,11,3,8.76911025866018,bad,0.0,1.369158941739271,13.431094446940737,-26.568905553059263,40.0,2.4309714098160202,0.5632147446122746,6.968020898057148e-05,0.0316227766016828,0.002203481682081642,35.34967728217917,1.0,0.4842447950335818,0
257,0,ground,20.0,0.5,1.0,523966.153244146,fixed,mid,0.9549999237060547,0.9549999237060547,0.0,True,{},382540.06228434725,523966.153244146,8.040362358093262,3,20.0,20.0,"[[0.00882285+0.04033843j]
 [0.00882285+0.04033842j]
 [0.00882284+0.04033841j]
 [0.00882284+0.04033842j]
 [0.00882283+0.04033841j]
 [0.00882285+0.04033842j]
 [0.00882284+0.04033843j]
 [0.00882283+0.04033843j]
 [0.00882282+0.04033842j]
 [0.00882284+0.04033843j]
 [0.00882284+0.04033843j]
 [0.00882285+0.04033842j]
 [0.00882284+0.04033842j]
 [0.00882284+0.04033843j]
 [0.00882283+0.04033842j]
 [0.00882283+0.04033843j]
 [0.00882282+0.04033843j]
 [0.00882284+0.0403384j ]
 [0.00882283+0.04033842j]
 [0.00882284+0.04033843j]
 [0.00882284+0.04033842j]
 [0.00882285+0.04033841j]
 [0.00882283+0.04033841j]
 [0.00882283+0.04033841j]
 [0.00882282+0.04033844j]
 [0.00882283+0.04033843j]
 [0.00882284+0.04033843j]
 [0.00882285+0.04033842j]
 [0.00882284+0.04033842j]
 [0.00882285+0.04033843j]
 [0.00882284+0.04033843j]
 [0.00882284+0.04033844j]
 [0.00882284+0.04033842j]
 [0.00882283+0.04033841j]
 [0.00882284+0.0403384j ]
 [0.00882285+0.04033842j]
 [0.00882286+0.04033842j]
 [0.00882285+0.04033842j]
 [0.00882284+0.04033844j]
 [0.00882283+0.04033843j]
 [0.00882282+0.04033841j]
 [0.00882283+0.04033843j]
 [0.00882284+0.04033843j]
 [0.00882284+0.04033842j]
 [0.00882283+0.04033842j]
 [0.00882282+0.04033843j]
 [0.00882284+0.04033844j]
 [0.00882284+0.04033843j]
 [0.00882283+0.04033843j]
 [0.00882284+0.04033845j]
 [0.00882284+0.04033843j]
 [0.00882285+0.04033841j]
 [0.00882284+0.0403384j ]
 [0.00882285+0.04033842j]
 [0.00882285+0.04033843j]
 [0.00882284+0.04033843j]
 [0.00882283+0.04033842j]
 [0.00882283+0.04033843j]
 [0.00882284+0.04033843j]
 [0.00882285+0.04033842j]
 [0.00882285+0.04033843j]
 [0.00882283+0.04033843j]
 [0.00882284+0.04033841j]
 [0.00882283+0.04033844j]]",,,1.369158941739271,0.1369158941739271,0.5632147446122746,523966.153244146,2e-06,5,11,3,8.76911025866018,bad,0.0,0.099999999999999,17.496948488763884,-21.568905554703992,39.06585404346788,0.17755216985457384,0.5632147446122746,6.968020898057148e-05,0.009999999999999901,0.006968020897360414,56.19463424709738,1.0,0.5064146954491446,0
258,0,ground,15.0,0.5,1.0,-633082.2630464017,fixed,mid,0.9787499308586121,0.9787499308586121,0.0,True,{},-477468.8093704746,-633082.2630464017,8.01811408996582,5,15.0,15.0,"[[-0.04135823-0.01523577j]
 [-0.04135823-0.01523575j]
 [-0.04135821-0.01523574j]
 [-0.04135821-0.01523577j]
 [-0.0413582 -0.01523576j]
 [-0.04135821-0.01523575j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523577j]
 [-0.0413582 -0.01523577j]
 [-0.0413582 -0.01523577j]
 [-0.04135821-0.01523575j]
 [-0.0413582 -0.01523577j]
 [-0.04135822-0.01523575j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.04135822-0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.04135822-0.01523577j]
 [-0.0413582 -0.01523576j]
 [-0.04135821-0.01523575j]
 [-0.0413582 -0.01523575j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523575j]
 [-0.0413582 -0.01523577j]
 [-0.0413582 -0.01523576j]
 [-0.04135818-0.01523577j]
 [-0.04135821-0.01523576j]
 [-0.0413582 -0.01523575j]
 [-0.04135821-0.01523575j]
 [-0.0413582 -0.01523575j]
 [-0.0413582 -0.01523575j]
 [-0.04135822-0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523575j]
 [-0.04135821-0.01523576j]
 [-0.0413582 -0.01523575j]
 [-0.04135821-0.01523575j]
 [-0.0413582 -0.01523575j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523575j]
 [-0.0413582 -0.01523576j]
 [-0.0413582 -0.01523577j]
 [-0.04135819-0.01523577j]
 [-0.04135822-0.01523575j]
 [-0.04135821-0.01523575j]
 [-0.04135821-0.01523577j]
 [-0.0413582 -0.01523577j]
 [-0.0413582 -0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.04135821-0.01523576j]
 [-0.0413582 -0.01523575j]
 [-0.0413582 -0.01523577j]
 [-0.04135821-0.01523577j]
 [-0.0413582 -0.01523577j]
 [-0.0413582 -0.01523576j]
 [-0.04135821-0.01523575j]
 [-0.04135822-0.01523576j]
 [-0.0413582 -0.01523576j]
 [-0.0413582 -0.01523577j]
 [-0.04135824-0.01523577j]]",,,1.3704594985307152,0.13704594985307153,0.5632147446122746,633082.2630464017,2e-06,5,11,5,-5.293389741339809,bad,0.0,1.3704594985307152,13.431094446940737,-26.568905553059263,40.0,2.4332805766194205,0.5632147446122746,6.968020898057148e-05,0.0316227766016828,0.002203481682081642,35.35719855016558,1.0,0.5142530761540082,0
259,0,ground,20.0,0.5,1.0,239291.26249315127,fixed,mid,1.0124999284744263,1.0124999284744263,0.0,True,{},417481.92666478263,239291.26249315127,8.043333053588867,4,20.0,20.0,"[[-0.13067725-0.06321627j]
 [-0.13067722-0.06321621j]
 [-0.13067718-0.06321619j]
 [-0.13067718-0.06321622j]
 [-0.1306772 -0.06321624j]
 [-0.1306772 -0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.13067716-0.06321621j]
 [-0.13067716-0.06321621j]
 [-0.13067718-0.06321621j]
 [-0.1306772 -0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.1306772 -0.06321621j]
 [-0.13067718-0.06321621j]
 [-0.13067718-0.06321622j]
 [-0.13067718-0.06321622j]
 [-0.13067718-0.06321622j]
 [-0.13067718-0.06321624j]
 [-0.13067718-0.06321623j]
 [-0.13067718-0.0632162j ]
 [-0.1306772 -0.06321619j]
 [-0.13067713-0.0632162j ]
 [-0.13067716-0.06321623j]
 [-0.13067718-0.06321622j]
 [-0.13067716-0.06321621j]
 [-0.1306772 -0.06321621j]
 [-0.13067716-0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.13067718-0.06321621j]
 [-0.13067716-0.06321621j]
 [-0.13067716-0.06321621j]
 [-0.13067716-0.06321621j]
 [-0.13067716-0.06321622j]
 [-0.13067718-0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.13067718-0.06321621j]
 [-0.13067716-0.06321621j]
 [-0.13067716-0.06321622j]
 [-0.13067718-0.0632162j ]
 [-0.13067718-0.06321621j]
 [-0.13067713-0.06321621j]
 [-0.13067715-0.06321624j]
 [-0.13067718-0.06321624j]
 [-0.13067718-0.06321621j]
 [-0.13067718-0.0632162j ]
 [-0.13067716-0.06321621j]
 [-0.13067718-0.06321621j]
 [-0.13067718-0.06321621j]
 [-0.13067718-0.06321622j]
 [-0.13067718-0.06321623j]
 [-0.13067718-0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.13067716-0.06321622j]
 [-0.13067716-0.06321621j]
 [-0.1306772 -0.06321621j]
 [-0.13067718-0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.1306772 -0.06321622j]
 [-0.13067718-0.0632162j ]
 [-0.1306772 -0.06321625j]
 [-0.1306772 -0.0632163j ]]",,,1.368813273100712,0.13688132731007122,0.5632147446122748,417481.92666478263,2e-06,5,11,4,-8.10588974133981,bad,0.0,0.099999999999999,17.496948488763884,-21.568905554703992,39.06585404346788,0.17755216985457375,0.5632147446122748,6.968020898057148e-05,0.009999999999999901,0.006968020897360414,56.19463424709738,1.0,0.4913029304653542,0
260,0,ground,15.0,0.5,1.0,623304.26138206,fixed,mid,1.003749966621399,1.003749966621399,0.0,True,{},614384.5515438344,623304.26138206,8.023853302001953,3,15.0,15.0,"[[0.02278214-0.07001555j]
 [0.0227821 -0.07001556j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001551j]
 [0.02278213-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001552j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278211-0.07001553j]
 [0.02278211-0.07001553j]
 [0.02278211-0.07001553j]
 [0.02278213-0.07001552j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001552j]
 [0.02278213-0.07001553j]
 [0.02278213-0.07001553j]
 [0.0227821 -0.07001553j]
 [0.02278211-0.07001552j]
 [0.02278211-0.07001551j]
 [0.02278213-0.07001552j]
 [0.02278212-0.07001552j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001552j]
 [0.02278212-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278211-0.07001554j]
 [0.02278211-0.07001553j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278213-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278211-0.07001555j]
 [0.02278212-0.07001553j]
 [0.02278212-0.07001552j]
 [0.02278211-0.07001552j]
 [0.02278212-0.07001551j]
 [0.02278212-0.0700155j ]
 [0.02278214-0.0700155j ]
 [0.02278214-0.07001552j]
 [0.02278211-0.07001553j]
 [0.02278209-0.07001552j]
 [0.02278211-0.07001552j]
 [0.02278212-0.07001553j]
 [0.02278212-0.07001554j]
 [0.02278213-0.07001553j]
 [0.02278213-0.07001552j]
 [0.02278212-0.07001553j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001553j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001552j]
 [0.02278211-0.07001553j]
 [0.02278212-0.07001554j]
 [0.02278211-0.07001553j]
 [0.0227821 -0.07001552j]
 [0.02278214-0.07001552j]
 [0.02278215-0.07001555j]]",,,1.369158941739271,0.1369158941739271,0.5632147446122746,623304.26138206,2e-06,5,11,3,8.76911025866018,bad,0.0,1.369158941739271,13.431094446940737,-26.568905553059263,40.0,2.4309714098160202,0.5632147446122746,6.968020898057148e-05,0.0316227766016828,0.002203481682081642,35.34967728217917,1.0,0.4825105294087552,0
261,0,ground,20.0,0.5,1.0,-357167.36427965143,fixed,mid,0.9774999618530273,0.9774999618530273,0.0,True,{},-132979.26799779307,-357167.36427965143,8.041455268859863,5,20.0,20.0,"[[0.02537276-0.05496239j]
 [0.02537274-0.05496239j]
 [0.02537272-0.05496239j]
 [0.02537273-0.05496234j]
 [0.02537275-0.05496237j]
 [0.02537274-0.05496237j]
 [0.02537275-0.05496236j]
 [0.02537274-0.05496237j]
 [0.02537275-0.05496236j]
 [0.02537273-0.05496237j]
 [0.02537274-0.05496236j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496237j]
 [0.02537273-0.05496237j]
 [0.02537273-0.05496238j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496236j]
 [0.02537275-0.05496236j]
 [0.02537274-0.05496237j]
 [0.02537273-0.05496236j]
 [0.02537272-0.05496238j]
 [0.02537273-0.05496235j]
 [0.02537273-0.05496234j]
 [0.02537274-0.05496238j]
 [0.02537274-0.05496236j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496237j]
 [0.02537273-0.05496237j]
 [0.02537273-0.05496237j]
 [0.02537275-0.05496236j]
 [0.02537275-0.05496236j]
 [0.02537275-0.05496235j]
 [0.02537273-0.05496237j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496238j]
 [0.02537275-0.05496237j]
 [0.02537273-0.05496236j]
 [0.02537274-0.05496237j]
 [0.02537275-0.05496237j]
 [0.02537273-0.05496237j]
 [0.02537274-0.05496236j]
 [0.02537274-0.05496235j]
 [0.02537275-0.05496234j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496237j]
 [0.02537273-0.05496236j]
 [0.02537273-0.05496237j]
 [0.02537275-0.05496237j]
 [0.02537273-0.05496237j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496236j]
 [0.02537275-0.05496238j]
 [0.02537274-0.05496237j]
 [0.02537274-0.05496236j]
 [0.02537274-0.05496236j]
 [0.02537274-0.05496236j]
 [0.02537274-0.05496236j]
 [0.02537274-0.05496237j]
 [0.02537273-0.05496237j]
 [0.02537273-0.05496235j]
 [0.02537274-0.05496237j]
 [0.02537278-0.05496238j]]",,,1.3704594985307152,0.13704594985307153,0.5632147446122746,357167.36427965143,2e-06,5,11,5,-5.293389741339809,bad,0.0,0.099999999999999,17.496948488763884,-21.568905554703992,39.06585404346788,0.17755216985457384,0.5632147446122746,6.968020898057148e-05,0.009999999999999901,0.006968020897360414,56.19463424709738,1.0,0.4735500330730141,0
262,0,ground,15.0,0.5,1.0,-75271.39439732225,fixed,mid,0.966249942779541,0.966249942779541,0.0,True,{},301164.85947072296,-75271.39439732225,8.009722709655762,3,15.0,15.0,"[[0.02993203+0.00723288j]
 [0.02993203+0.00723289j]
 [0.02993201+0.00723288j]
 [0.02993201+0.0072329j ]
 [0.02993202+0.0072329j ]
 [0.02993201+0.00723288j]
 [0.02993201+0.00723289j]
 [0.02993202+0.0072329j ]
 [0.02993201+0.00723289j]
 [0.02993201+0.0072329j ]
 [0.02993201+0.00723289j]
 [0.02993201+0.00723289j]
 [0.02993202+0.00723289j]
 [0.02993201+0.00723289j]
 [0.02993201+0.00723289j]
 [0.02993202+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993202+0.0072329j ]
 [0.02993201+0.00723289j]
 [0.02993202+0.00723288j]
 [0.02993201+0.00723289j]
 [0.02993201+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993201+0.00723289j]
 [0.02993201+0.00723289j]
 [0.02993202+0.00723288j]
 [0.02993201+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993202+0.00723288j]
 [0.02993201+0.00723289j]
 [0.02993202+0.00723289j]
 [0.02993201+0.0072329j ]
 [0.02993201+0.00723287j]
 [0.02993201+0.00723289j]
 [0.02993202+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993201+0.00723289j]
 [0.02993201+0.0072329j ]
 [0.029932  +0.00723289j]
 [0.02993201+0.0072329j ]
 [0.02993202+0.00723289j]
 [0.02993202+0.0072329j ]
 [0.02993202+0.0072329j ]
 [0.02993201+0.0072329j ]
 [0.02993202+0.00723288j]
 [0.02993201+0.00723288j]
 [0.02993201+0.0072329j ]
 [0.02993201+0.00723288j]
 [0.02993201+0.00723289j]
 [0.02993201+0.00723289j]
 [0.02993202+0.0072329j ]
 [0.02993202+0.0072329j ]
 [0.02993202+0.0072329j ]
 [0.02993202+0.00723288j]
 [0.02993202+0.00723288j]
 [0.02993202+0.00723289j]
 [0.02993201+0.0072329j ]
 [0.02993202+0.00723289j]
 [0.02993202+0.00723289j]]",,,1.369158941739271,0.1369158941739271,0.5632147446122746,301164.85947072296,2e-06,5,11,3,8.76911025866018,bad,0.0,1.369158941739271,13.431094446940737,-26.568905553059263,40.0,2.4309714098160202,0.5632147446122746,6.968020898057148e-05,0.0316227766016828,0.002203481682081642,35.34967728217917,1.0,0.5380987450145761,0
263,1,ground,20.0,0.5,1.0,-387706.7892622302,fixed,mid,0.98499995470047,0.98499995470047,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.98499995470047, 'after_inject_power': 0.98499995470047, 'power_diff_pct': 0.0}",-445567.6028034773,-387706.7892622302,8.042017936706543,3,20.0,20.0,"[[0.05286064-0.02008774j]
 [0.05286062-0.02008776j]
 [0.05286061-0.02008775j]
 [0.05286062-0.02008771j]
 [0.05286061-0.02008771j]
 [0.05286061-0.02008773j]
 [0.05286061-0.02008773j]
 [0.05286062-0.02008772j]
 [0.05286061-0.02008772j]
 [0.05286062-0.02008772j]
 [0.05286061-0.02008773j]
 [0.05286063-0.02008774j]
 [0.05286061-0.02008775j]
 [0.05286061-0.02008774j]
 [0.05286061-0.02008773j]
 [0.0528606 -0.02008774j]
 [0.0528606 -0.02008772j]
 [0.05286061-0.02008772j]
 [0.05286062-0.02008772j]
 [0.0528606 -0.02008774j]
 [0.0528606 -0.02008772j]
 [0.05286059-0.02008772j]
 [0.05286059-0.02008771j]
 [0.0528606 -0.02008773j]
 [0.05286062-0.02008773j]
 [0.05286062-0.02008773j]
 [0.0528606 -0.02008772j]
 [0.05286061-0.02008773j]
 [0.05286061-0.02008773j]
 [0.05286061-0.02008773j]
 [0.05286062-0.02008774j]
 [0.05286062-0.02008773j]
 [0.05286061-0.02008772j]
 [0.0528606 -0.02008772j]
 [0.05286062-0.02008773j]
 [0.05286061-0.02008774j]
 [0.0528606 -0.02008773j]
 [0.05286062-0.02008773j]
 [0.05286062-0.02008773j]
 [0.05286062-0.02008773j]
 [0.05286062-0.02008772j]
 [0.05286062-0.02008774j]
 [0.05286061-0.02008773j]
 [0.05286061-0.02008772j]
 [0.0528606 -0.02008771j]
 [0.05286061-0.02008772j]
 [0.05286062-0.02008774j]
 [0.05286061-0.02008774j]
 [0.05286062-0.02008773j]
 [0.0528606 -0.02008773j]
 [0.05286061-0.02008773j]
 [0.05286061-0.02008773j]
 [0.05286061-0.02008773j]
 [0.05286062-0.02008774j]
 [0.05286061-0.02008773j]
 [0.05286061-0.02008772j]
 [0.05286062-0.02008772j]
 [0.05286063-0.02008773j]
 [0.0528606 -0.02008772j]
 [0.05286062-0.02008773j]
 [0.0528606 -0.02008773j]
 [0.05286061-0.02008773j]
 [0.05286062-0.02008772j]
 [0.05286063-0.02008772j]]",,,1.3346724019338165,0.13346724019338166,0.5769123009260391,445567.6028034773,2e-06,5,11,3,5.526646270418735,bad,0.0,0.099999999999999,17.48476138969034,-21.568905554703992,39.05366694439434,0.17333657098224908,0.5769123009260391,6.968020898057148e-05,0.009999999999999901,0.006968020897360414,56.0371628549991,1.0,0.4895449361678087,0
264,1,ground,15.0,0.5,1.0,466447.750805823,fixed,mid,1.0387499332427979,1.0387499332427979,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0387499332427979, 'after_inject_power': 1.0387499332427979, 'power_diff_pct': 0.0}",271204.8744189155,466447.750805823,8.018068313598633,3,15.0,15.0,"[[0.07714952-0.06980378j]
 [0.07714949-0.0698038j ]
 [0.07714947-0.06980375j]
 [0.07714948-0.06980372j]
 [0.07714948-0.06980373j]
 [0.07714948-0.06980373j]
 [0.07714948-0.06980373j]
 [0.07714947-0.06980373j]
 [0.07714948-0.06980374j]
 [0.07714947-0.06980374j]
 [0.07714948-0.06980373j]
 [0.07714948-0.06980375j]
 [0.07714947-0.06980377j]
 [0.07714948-0.06980374j]
 [0.07714947-0.06980374j]
 [0.07714947-0.06980371j]
 [0.07714947-0.06980372j]
 [0.07714948-0.06980372j]
 [0.07714948-0.06980373j]
 [0.07714947-0.06980377j]
 [0.07714945-0.06980374j]
 [0.07714947-0.06980373j]
 [0.07714948-0.06980371j]
 [0.07714947-0.06980373j]
 [0.07714947-0.06980374j]
 [0.07714947-0.06980374j]
 [0.07714949-0.06980372j]
 [0.07714948-0.06980373j]
 [0.07714948-0.06980374j]
 [0.07714948-0.06980374j]
 [0.07714947-0.06980374j]
 [0.07714947-0.06980374j]
 [0.07714947-0.06980373j]
 [0.07714947-0.06980371j]
 [0.07714947-0.06980373j]
 [0.07714948-0.06980373j]
 [0.07714948-0.06980374j]
 [0.07714948-0.06980376j]
 [0.07714947-0.06980375j]
 [0.07714947-0.06980373j]
 [0.07714947-0.06980373j]
 [0.07714948-0.06980374j]
 [0.07714947-0.06980374j]
 [0.07714947-0.06980371j]
 [0.07714947-0.06980371j]
 [0.07714948-0.06980372j]
 [0.07714947-0.06980376j]
 [0.07714947-0.06980375j]
 [0.07714947-0.06980374j]
 [0.07714947-0.06980374j]
 [0.07714945-0.06980374j]
 [0.07714948-0.06980373j]
 [0.07714948-0.06980374j]
 [0.07714948-0.06980374j]
 [0.07714948-0.06980374j]
 [0.07714947-0.06980372j]
 [0.07714947-0.06980374j]
 [0.07714947-0.06980374j]
 [0.07714948-0.06980374j]
 [0.07714948-0.06980374j]
 [0.07714947-0.06980376j]
 [0.07714948-0.06980374j]
 [0.07714948-0.06980371j]
 [0.07714953-0.06980374j]]",,,1.3374706080620204,0.13374706080620205,0.5764740937679365,466447.750805823,2e-06,5,11,3,5.528019913458187,bad,0.0,1.3374706080620204,13.431094446940737,-26.568905553059263,40.0,2.3200879666943512,0.5764740937679365,6.968020898057148e-05,0.0316227766016828,0.002203481682081642,35.955937287543385,1.0,0.42951681225362826,0
